 (VOE) , , ,  
Holding details,2024-04-30
 
Stocks holdings 
 ,SEDOL,Ticker,Holdings name,Shares,Market value*,% of fund*,Sector,Market,Security depository receipt type
,"2665861","PCAR","PACCAR Inc",3686529,$391177592.19,1.40027,"Machinery","US","Common Stock"
,"BK4N0D7","CARR","Carrier Global Corp",6004172,$369196536.28,1.32159,"Building Products","US","Common Stock"
,"2359506","AJG","Arthur J Gallagher & Co",1525697,$358065828.93,1.28174,"Insurance","US","Common Stock"
,"2636607","NEM","Newmont Corp",8107351,$329482744.64,1.17943,"Metals & Mining","US","Common Stock"
,"2130109","OKE","ONEOK Inc",4098851,$324301091.12,1.16088,"Oil, Gas & Consumable Fuels","US","Common Stock"
,"2134781","URI","United Rentals Inc",472690,$315752193.1,1.13028,"Trading Companies & Distributors","US","Common Stock"
,"2019952","ALL","Allstate Corp/The",1851002,$314781400.12,1.1268,"Insurance","US","Common Stock"
,"2689560","PCG","PG&E Corp",18370472,$314318775.92,1.12514,"Electric Utilities","US","Common Stock"
,"B03GQS4","DLR","Digital Realty Trust Inc",2192415,$304263353.7,1.08915,"Specialized REITs","US","REIT"
,"BKB0C57","FERG","Ferguson PLC",1427653,$299664364.7,1.07269,"Trading Companies & Distributors","US","Common Stock"
,"2250687","DHI","DR Horton Inc",2100384,$299283716.16,1.07132,"Household Durables","US","Common Stock"
,"2651086","NUE","Nucor Corp",1729796,$291522519.88,1.04354,"Metals & Mining","US","Common Stock"
,"B0J7D57","AMP","Ameriprise Financial Inc",706169,$290793332.51,1.04093,"Capital Markets","US","Common Stock"
,"BK9DTN5","LHX","L3Harris Technologies Inc",1337471,$286285667.55,1.0248,"Aerospace & Defense","US","Common Stock"
,"2795393","COR","Cencora Inc",1193410,$285284660.5,1.02121,"Health Care Providers & Services","US","Common Stock"
,"2769796","FIS","Fidelity National Information Services Inc",4167670,$283068146.4,1.01328,"Financial Services","US","Common Stock"
,"2819118","PRU","Prudential Financial Inc",2525347,$279000336.56,0.99872,"Insurance","US","Common Stock"
,"2807061","CNC","Centene Corp",3762820,$274911629.2,0.98408,"Health Care Providers & Services","US","Common Stock"
,"2240202","CMI","Cummins Inc",958676,$270816383.24,0.96942,"Machinery","US","Common Stock"
,"BK73B42","CTVA","Corteva Inc",4958883,$268424336.79,0.96086,"Chemicals","US","Common Stock"
,"BK531S8","OTIS","Otis Worldwide Corp",2853463,$260235825.6,0.93155,"Machinery","US","Common Stock"
,"2511920","LEN","Lennar Corp",1693572,$256779386.64,0.91918,"Household Durables","US","Common Stock"
,"2497406","KR","Kroger Co/The",4556700,$252350046,0.90332,"Consumer Staples Distribution & Retail","US","Common Stock"
,"2707677","PEG","Public Service Enterprise Group Inc",3513058,$242682046.64,0.86871,"Multi-Utilities","US","Common Stock"
,"2310194","EA","Electronic Arts Inc",1881676,$238634150.32,0.85422,"Entertainment","US","Common Stock"
,"2740542","ACGL","Arch Capital Group Ltd",2495234,$233404188.36,0.8355,"Insurance","US","Common Stock"
,"BL6JPG8","GEHC","GE HealthCare Technologies Inc",3043526,$232038422.24,0.83061,"Health Care Equipment & Supplies","US","Common Stock"
,"2257019","CTSH","Cognizant Technology Solutions Corp",3502987,$230076186.16,0.82359,"IT Services","US","Common Stock"
,"BDHLTQ5","BKR","Baker Hughes Co",7041467,$229692653.54,0.82221,"Energy Equipment & Services","US","Common Stock"
,"2216850","ED","Consolidated Edison Inc",2428456,$229246246.4,0.82062,"Multi-Utilities","US","Common Stock"
,"BBM5MD6","CDW","CDW Corp/DE",943029,$228080993.94,0.81645,"Electronic Equipment, Instruments & Components","US","Common Stock"
,"B1W9D46","DAL","Delta Air Lines Inc",4526052,$226619423.64,0.81121,"Passenger Airlines","US","Common Stock"
,"B1YLC43","DFS","Discover Financial Services",1758960,$222913000.8,0.79795,"Consumer Finance","US","Common Stock"
,"2712013","GPN","Global Payments Inc",1814406,$222754624.62,0.79738,"Financial Services","US","Common Stock"
,"2047317","ADM","Archer-Daniels-Midland Co",3752094,$220097834.04,0.78787,"Food Products","US","Common Stock"
,"2455965","BIIB","Biogen Inc",1022617,$219678583.94,0.78637,"Biotechnology","US","Common Stock"
,"B5B1S13","DG","Dollar General Corp",1544122,$214926341.18,0.76936,"Consumer Staples Distribution & Retail","US","Common Stock"
,"2698470","PPG","PPG Industries Inc",1655396,$213546084,0.76442,"Chemicals","US","Common Stock"
,"2614807","XEL","Xcel Energy Inc",3904796,$209804689.08,0.75102,"Electric Utilities","US","Common Stock"
,"BYWH073","VICI","VICI Properties Inc",7278703,$207806970.65,0.74387,"Specialized REITs","US","REIT"
